rh95,VV_ascending,VH_ascending,VV_descending,VH_descending,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12
3.849999905,0.723984734,0.500300399,0.711366136,0.509445822,0.1034,0.182,0.121,0.2294,0.4782,0.55,0.5834,0.5992,0.3914,0.2354
4.75,0.716229585,0.49718989,0.694487165,0.501244903,0.0842,0.1366,0.116,0.2152,0.4998,0.614,0.6146,0.6508,0.4036,0.2214
2.539999962,0.643150841,0.435994838,0.710276052,0.539780864,0.0826,0.1216,0.15,0.214,0.4132,0.494,0.5176,0.5144,0.4082,0.2742
3.779999971,0.720451836,0.533785106,0.671942395,0.463960058,0.0768,0.1242,0.1086,0.1908,0.4148,0.5042,0.5044,0.5466,0.375,0.2132
8.159999847,0.701954323,0.499893392,0.747845915,0.545160213,0.0822,0.1142,0.0868,0.192,0.4762,0.5888,0.5934,0.6408,0.384,0.2022
2.390000105,0.72269022,0.43809615,0.700824262,0.458413901,0.0992,0.1434,0.1536,0.229,0.4086,0.4666,0.4536,0.4822,0.3034,0.195
15.18999958,0.686172325,0.486480595,0.713114594,0.524356909,0.079,0.1152,0.1024,0.214,0.4294,0.522,0.5292,0.5582,0.3888,0.2304
2.470000029,0.71642876,0.505101395,0.662874529,0.478558905,0.0842,0.1236,0.1066,0.2068,0.4654,0.5764,0.5532,0.6188,0.4122,0.2326
2.390000105,0.70023208,0.495164318,0.685909384,0.484086328,0.0826,0.1228,0.1242,0.2,0.4156,0.4958,0.5044,0.54,0.3906,0.2272
2.470000029,0.728063782,0.513198202,0.65858156,0.476188995,0.0882,0.1262,0.1288,0.2152,0.4104,0.4798,0.4952,0.5274,0.4184,0.2748
9.170000076,0.681176718,0.481203989,0.772327673,0.56140432,0.0928,0.1304,0.0908,0.219,0.4968,0.5702,0.6588,0.6184,0.3948,0.2214
7.860000134,0.676546063,0.497636041,0.721393668,0.540577512,0.0884,0.1346,0.1494,0.2254,0.4292,0.5006,0.5,0.5626,0.4196,0.2554
2.430000067,0.692367088,0.487454555,0.710618595,0.512287878,0.0782,0.1326,0.1218,0.239,0.4192,0.49,0.4808,0.5256,0.4558,0.2878
2.579999924,0.7114278,0.501041953,0.693054812,0.507897478,0.08,0.1308,0.108,0.217,0.4962,0.618,0.5992,0.6672,0.4354,0.2432
2.470000029,0.721782041,0.526840887,0.639155477,0.444217983,0.0832,0.1146,0.0754,0.1918,0.4344,0.547,0.5712,0.583,0.3856,0.209
5.760000229,0.70563691,0.512226574,0.697374057,0.471071123,0.0982,0.1522,0.1294,0.2472,0.4596,0.5348,0.56,0.5676,0.4064,0.2706
9.579999924,0.6588929,0.455225754,0.744031206,0.549849127,0.078,0.123,0.1222,0.2038,0.4676,0.5712,0.5668,0.613,0.3712,0.205
2.539999962,0.76343164,0.459397091,0.685120748,0.444610028,0.0866,0.1328,0.1098,0.1988,0.4368,0.5322,0.4776,0.5604,0.3236,0.174
3.779999971,0.718739094,0.517863145,0.730884375,0.509873132,0.0768,0.1296,0.0894,0.2118,0.5462,0.6718,0.6724,0.7378,0.3958,0.1996
2.24000001,0.691998446,0.472814502,0.704683809,0.520953084,0.0734,0.1122,0.1042,0.1934,0.4676,0.5624,0.5704,0.6094,0.4126,0.2226
15.09000015,0.667204832,0.457512073,0.781644726,0.570410672,0.0872,0.1274,0.1136,0.1966,0.462,0.567,0.6656,0.6108,0.396,0.229
4,0.722568731,0.516738145,0.694456814,0.494184054,0.0944,0.1314,0.1208,0.2268,0.4064,0.4704,0.5184,0.5208,0.4194,0.2508
5.239999771,0.776015261,0.548672428,0.734543844,0.497970687,0.0684,0.1148,0.094,0.1944,0.4724,0.5624,0.5824,0.6044,0.3832,0.2094
6.130000114,0.65948301,0.441903594,0.670018239,0.448096018,0.0882,0.1288,0.165,0.2326,0.4232,0.5008,0.4628,0.542,0.4254,0.2646
3.660000086,0.678477743,0.466878454,0.721568842,0.521176461,0.0734,0.1208,0.1346,0.2046,0.4282,0.5018,0.5008,0.5422,0.3866,0.249
3.74000001,0.713358917,0.510242214,0.693886587,0.484565098,0.0838,0.1334,0.1166,0.2282,0.4972,0.598,0.568,0.629,0.4086,0.23
2.799999952,0.681142944,0.466136207,0.690234798,0.47391525,0.084,0.1162,0.1334,0.207,0.3812,0.4476,0.4628,0.4954,0.4162,0.2654
22.639999,0.684591182,0.493797553,0.723091768,0.536677135,0.0898,0.1354,0.1272,0.217,0.4046,0.475,0.508,0.533,0.3934,0.2276
6.210000038,0.672041001,0.47815612,0.616388035,0.417260503,0.089,0.1234,0.1678,0.2376,0.3658,0.4102,0.3748,0.422,0.3722,0.2656
13.43999958,0.837662586,0.644712802,0.724525562,0.512218529,0.073,0.1118,0.0966,0.2092,0.4708,0.5462,0.5324,0.6094,0.4214,0.246
10.89000034,0.764716706,0.538599119,0.694349903,0.49900482,0.0798,0.1356,0.095,0.221,0.542,0.6506,0.706,0.7048,0.403,0.212
3.700000048,0.654808926,0.447562052,0.665395869,0.477367629,0.083,0.117,0.1438,0.2258,0.3558,0.4162,0.426,0.4558,0.4272,0.2878
11.48999977,0.723293499,0.54375365,0.678082012,0.476795958,0.0728,0.1086,0.0976,0.183,0.422,0.5066,0.5262,0.5518,0.3894,0.231
4.039999962,0.711483954,0.495569722,0.699942524,0.498320545,0.086,0.1204,0.0888,0.202,0.4406,0.5334,0.5824,0.5856,0.4086,0.2214
4.789999962,0.769647854,0.556208688,0.710142367,0.51198822,0.0858,0.1234,0.1132,0.2008,0.4086,0.4584,0.4788,0.5068,0.3406,0.2002
5.760000229,0.700631632,0.471391554,0.713374179,0.497684357,0.0814,0.1302,0.1272,0.2212,0.4184,0.508,0.5356,0.5432,0.3796,0.2288
16.059999,0.763247405,0.554334563,0.544736469,0.345030402,0.082,0.1232,0.083,0.21,0.5294,0.616,0.6494,0.663,0.3848,0.2096
2.539999962,0.665747763,0.478938952,0.688993367,0.487634605,0.082,0.1084,0.1118,0.1892,0.3922,0.464,0.5,0.5138,0.382,0.2382
9.960000038,0.698228811,0.520203801,0.695593198,0.497870425,0.0874,0.1224,0.1172,0.1952,0.4242,0.5248,0.52,0.5608,0.4008,0.252
6.46999979,0.687750931,0.485030156,0.711207577,0.501697386,0.0894,0.1268,0.1266,0.208,0.4298,0.5278,0.5246,0.5632,0.4126,0.247
8.270000458,0.717007146,0.521291615,0.716865094,0.498109936,0.0758,0.1186,0.0908,0.2072,0.5178,0.6276,0.5892,0.6766,0.3578,0.1882
15.31000042,0.682367749,0.468316937,0.771639405,0.572696449,0.0672,0.1172,0.1028,0.1882,0.4436,0.5176,0.5704,0.5508,0.3626,0.2068
5.460000038,0.76678913,0.544087393,0.662278686,0.475880307,0.1082,0.1564,0.146,0.2496,0.5528,0.6136,0.6356,0.6696,0.4788,0.2702
12.57999992,0.725706425,0.534386733,0.71773481,0.516392465,0.078,0.1108,0.0956,0.1874,0.4238,0.5182,0.5246,0.5714,0.379,0.2194
2.650000095,0.670094696,0.474504692,0.708786131,0.509349968,0.09,0.1202,0.1216,0.2038,0.3888,0.4604,0.4518,0.5138,0.4102,0.2494
10.96000004,0.738592146,0.488309475,0.689877054,0.47084039,0.13,0.1744,0.195,0.2582,0.3942,0.448,0.4434,0.489,0.4344,0.2964
10.89000034,0.783391718,0.562363353,0.620819337,0.42838404,0.0744,0.1272,0.088,0.1864,0.4652,0.5598,0.5888,0.6088,0.3696,0.1992
7.739999771,0.70583854,0.485189395,0.731754953,0.509171228,0.083,0.1308,0.1226,0.2166,0.49,0.5998,0.5916,0.649,0.3934,0.2132
2.920000076,0.823815194,0.589397775,0.68417821,0.491939136,0.0818,0.122,0.1044,0.1926,0.433,0.5344,0.5972,0.5822,0.4224,0.2502
2.839999914,0.670004907,0.476916891,0.7237154,0.529231631,0.087,0.1286,0.1202,0.211,0.4636,0.542,0.5438,0.587,0.4096,0.2502
15.01000023,0.678952078,0.487468779,0.705414161,0.47670034,0.0838,0.1252,0.117,0.1986,0.3968,0.483,0.462,0.5306,0.3888,0.2428
15.42000008,0.744825219,0.527618188,0.730174528,0.487288062,0.0874,0.1306,0.1148,0.2382,0.4324,0.5014,0.5412,0.5366,0.403,0.2712
5.5,0.697976577,0.506239632,0.681367853,0.492219155,0.0838,0.121,0.1238,0.2182,0.4244,0.5202,0.4992,0.5836,0.4236,0.243
6.360000134,0.822977405,0.563836817,0.657346191,0.489096461,0.0764,0.1064,0.0894,0.1818,0.5094,0.6224,0.6208,0.6764,0.3882,0.2046
3.630000114,0.682875661,0.461963333,0.694338742,0.501976038,0.0816,0.122,0.1248,0.2102,0.4058,0.4896,0.4852,0.5252,0.4064,0.2574
4,0.728504391,0.507862958,0.696882319,0.49903249,0.0738,0.1124,0.0872,0.1816,0.41,0.4932,0.5132,0.5412,0.3978,0.2362
2.950000048,0.677540595,0.479408935,0.704665757,0.485355067,0.0886,0.1258,0.126,0.2076,0.4488,0.5554,0.5214,0.598,0.407,0.2502
5.760000229,0.683620458,0.485136427,0.698693984,0.514943687,0.0812,0.1206,0.1206,0.2108,0.394,0.477,0.4906,0.5188,0.3874,0.2302
21.559999,0.806483611,0.545626125,0.665456603,0.462419873,0.078,0.112,0.0816,0.1744,0.4614,0.5672,0.633,0.6094,0.3692,0.1984
17.219999,0.722773805,0.508311692,0.718038324,0.504554901,0.075,0.1164,0.0902,0.195,0.4638,0.5646,0.5714,0.6226,0.3862,0.1946
6.170000076,0.685604906,0.476932314,0.665190316,0.462596446,0.0832,0.1206,0.1372,0.1948,0.3928,0.4794,0.4136,0.5148,0.3884,0.238
5.800000191,0.691201355,0.462389458,0.667079588,0.486446414,0.0862,0.128,0.1174,0.2072,0.4548,0.5394,0.554,0.5904,0.3778,0.225
3.25,0.672071169,0.505798419,0.71504947,0.507775998,0.0778,0.1218,0.1208,0.2114,0.4076,0.4764,0.4796,0.5292,0.4368,0.2586
5.5,0.680266637,0.504181036,0.720236067,0.507416431,0.0772,0.1142,0.1056,0.1964,0.4176,0.4996,0.4884,0.5304,0.3704,0.2084
5.050000191,0.758586867,0.51753624,0.813829973,0.555285052,0.1062,0.1648,0.144,0.2564,0.4322,0.5082,0.514,0.5556,0.438,0.2934
3.74000001,0.663469559,0.497767745,0.72967525,0.530336698,0.075,0.1156,0.1162,0.2042,0.4268,0.5002,0.496,0.5428,0.3616,0.2212
3.400000095,0.688938241,0.500667308,0.692643858,0.508279251,0.0812,0.126,0.092,0.1928,0.4358,0.5416,0.5568,0.5964,0.4082,0.23
6.139999866,0.721855483,0.509232786,0.724331696,0.516612926,0.0774,0.1168,0.1052,0.1962,0.408,0.4838,0.476,0.528,0.3848,0.2392
16.049999,0.648009295,0.452225627,0.759018311,0.544997574,0.0734,0.1102,0.0762,0.1848,0.4676,0.5744,0.6278,0.6242,0.3578,0.1882
4.230000019,0.647403523,0.411779146,0.659077609,0.394770568,0.1248,0.165,0.228,0.3116,0.4046,0.4448,0.3916,0.4516,0.443,0.3582
3.029999971,0.698705566,0.488761483,0.676221171,0.501105962,0.095,0.1324,0.1228,0.2166,0.4046,0.4698,0.4732,0.5128,0.3974,0.2542
6.019999981,0.720026252,0.50758409,0.699369001,0.489341791,0.0882,0.1208,0.0952,0.1876,0.4384,0.529,0.5296,0.577,0.3884,0.231
9.06000042,0.66339764,0.471264465,0.863862066,0.588008659,0.0848,0.124,0.1306,0.2082,0.411,0.489,0.468,0.5244,0.3548,0.2162
8.979999542,0.647410889,0.466329309,0.730497924,0.531781642,0.0944,0.1374,0.1698,0.2316,0.439,0.5088,0.4572,0.5294,0.3842,0.2486
6.059999943,0.868255097,0.534302253,0.875061408,0.668096053,0.084,0.1278,0.1212,0.232,0.443,0.5142,0.5366,0.5264,0.4228,0.3038
5.650000095,0.613372284,0.371993587,0.77908545,0.522716543,0.095,0.156,0.1942,0.2524,0.4424,0.499,0.4612,0.5196,0.3766,0.2456
3.849999905,0.708479532,0.487562157,0.715184561,0.511247743,0.0824,0.125,0.091,0.1914,0.4456,0.5538,0.5508,0.5978,0.3938,0.2156
2.950000048,0.670445804,0.481732934,0.69645409,0.490674298,0.0822,0.1206,0.111,0.1918,0.4198,0.527,0.5112,0.5646,0.3906,0.2452
3.849999905,0.650560694,0.462531261,0.715195722,0.504294585,0.0956,0.1326,0.142,0.2212,0.4118,0.4942,0.499,0.5432,0.3978,0.2444
5.239999771,0.746998856,0.456315672,0.74702378,0.454853938,0.1304,0.1772,0.2528,0.2686,0.4002,0.4506,0.4024,0.4826,0.446,0.3576
3.359999895,0.695645643,0.48697582,0.711299468,0.494015156,0.078,0.1242,0.092,0.1908,0.4082,0.5108,0.5172,0.549,0.3912,0.229
4.599999905,0.713339387,0.495375163,0.737334476,0.494620764,0.068,0.1122,0.067,0.1808,0.478,0.593,0.6018,0.652,0.3722,0.2024
13.59000015,0.693683518,0.533709881,0.654466,0.486760947,0.083,0.1286,0.1166,0.2002,0.4744,0.5848,0.5574,0.6182,0.3812,0.229
9.239999771,0.741749623,0.547205639,0.625231404,0.425834244,0.08,0.116,0.1032,0.204,0.4344,0.526,0.526,0.5544,0.3634,0.202
5.460000038,0.75679271,0.490515111,0.693554667,0.540528738,0.148,0.1922,0.2176,0.278,0.3666,0.403,0.3942,0.4354,0.443,0.3748
16.700001,0.707612051,0.494085166,0.680482929,0.501252618,0.0908,0.1304,0.1394,0.2218,0.4828,0.5956,0.5802,0.6346,0.409,0.2502
3.849999905,0.687802198,0.489337441,0.681117098,0.478844988,0.0968,0.1362,0.1346,0.2092,0.4046,0.4828,0.4616,0.5286,0.4186,0.259
5.119999886,0.729137681,0.486269352,0.724931797,0.529623612,0.0788,0.1134,0.0804,0.2042,0.4944,0.6018,0.5916,0.6602,0.3992,0.213
3.289999962,0.706174659,0.520101107,0.699722497,0.497651929,0.0838,0.1202,0.0898,0.2022,0.484,0.6026,0.5788,0.6486,0.3906,0.2134
4.409999847,0.774207272,0.502691172,0.743513613,0.51141763,0.1066,0.1472,0.146,0.2338,0.415,0.5188,0.55,0.5506,0.4286,0.299
2.690000057,0.704725462,0.496772087,0.688351656,0.486751483,0.085,0.1292,0.1012,0.202,0.4258,0.5376,0.6068,0.5834,0.4374,0.2468
4.820000172,0.703809921,0.531026558,0.719393504,0.532181629,0.1144,0.1548,0.124,0.248,0.576,0.688,0.702,0.745,0.486,0.2772
11.52999973,0.736067934,0.49912429,0.628079745,0.419684157,0.1018,0.1366,0.1318,0.2196,0.4612,0.557,0.535,0.57,0.4106,0.2592
4.340000153,0.679511546,0.453963677,0.713480401,0.479014586,0.1372,0.2088,0.2296,0.2872,0.4944,0.5704,0.6024,0.6072,0.432,0.289
5.5,0.723429938,0.491356909,0.701889581,0.499827413,0.0752,0.1126,0.1096,0.1876,0.4008,0.4842,0.4704,0.5264,0.3704,0.2132
3.180000067,0.704690548,0.476697597,0.675756056,0.500613952,0.0832,0.1214,0.1204,0.2126,0.4404,0.5292,0.5048,0.5958,0.457,0.2894
5.570000172,0.706854365,0.534219054,0.728434192,0.533396225,0.1066,0.1552,0.126,0.2272,0.5492,0.6696,0.6988,0.743,0.4586,0.2504
13.77999973,0.765411317,0.571319251,0.705824041,0.488417474,0.092,0.1248,0.0984,0.1936,0.4842,0.5762,0.6296,0.6188,0.3912,0.2104
5.5,0.647842202,0.437045283,0.659223427,0.426703688,0.1058,0.152,0.161,0.2258,0.4396,0.5464,0.5492,0.5686,0.4034,0.2554
5.980000019,0.704784797,0.506828119,0.679476934,0.457995941,0.1678,0.2168,0.2932,0.2874,0.431,0.4742,0.469,0.5114,0.4352,0.3228
4.679999828,0.690123832,0.460848897,0.676708685,0.464994874,0.1018,0.1394,0.151,0.2052,0.391,0.4718,0.4532,0.505,0.4398,0.2848
13.28999996,0.793113958,0.585439873,0.71922242,0.499456824,0.0818,0.114,0.0834,0.1806,0.4752,0.576,0.6044,0.631,0.3868,0.206
3.589999914,0.694872853,0.502222044,0.6967398,0.519034325,0.1258,0.1854,0.1492,0.2766,0.513,0.6148,0.6416,0.6932,0.5234,0.3158
6.400000095,0.672293976,0.45723599,0.682714186,0.452483838,0.0892,0.1372,0.1512,0.2318,0.431,0.5284,0.5166,0.5696,0.3832,0.2532
2.579999924,0.661958977,0.445096225,0.656704325,0.464461414,0.0848,0.1232,0.1448,0.2436,0.3782,0.4284,0.44,0.4756,0.4342,0.2948
2.920000076,0.695860263,0.461216066,0.672176857,0.469050844,0.0888,0.1278,0.1474,0.2082,0.3922,0.4736,0.45,0.4962,0.3852,0.2472
2.470000029,0.679676274,0.509845783,0.695220132,0.50273847,0.1268,0.1664,0.1462,0.2618,0.5096,0.6076,0.6076,0.6716,0.5392,0.3406
9.430000305,0.744045741,0.539065422,0.729016321,0.524544349,0.0786,0.114,0.091,0.1926,0.4952,0.631,0.597,0.6566,0.3888,0.1982
2.730000019,0.700698206,0.485561661,0.673510195,0.502724542,0.0874,0.1384,0.109,0.2246,0.4924,0.6024,0.5858,0.6254,0.394,0.2326
2.470000029,0.654603486,0.425753421,0.617040217,0.410444686,0.08,0.1258,0.17,0.2278,0.3464,0.3976,0.3994,0.4374,0.419,0.2872
4.860000134,0.719429242,0.54730664,0.689531225,0.504060951,0.0762,0.1218,0.085,0.2104,0.5346,0.664,0.6744,0.7152,0.4196,0.2228
5.650000095,0.737000561,0.515879169,0.685810946,0.50012549,0.0792,0.1238,0.098,0.2062,0.4394,0.5492,0.5912,0.6012,0.4164,0.241
4.789999962,0.7269671,0.518381943,0.724670754,0.50721649,0.1168,0.1384,0.1034,0.2222,0.5172,0.6046,0.581,0.6452,0.4026,0.2336
2.650000095,0.698644897,0.509632644,0.702918711,0.496265625,0.0938,0.131,0.1006,0.2074,0.5618,0.6812,0.6926,0.7304,0.4178,0.2248
2.730000019,0.669704743,0.454570288,0.650922726,0.478486886,0.0818,0.1266,0.1568,0.2268,0.3588,0.4158,0.362,0.4448,0.3726,0.254
4.380000114,0.70105863,0.481455387,0.71647711,0.479155403,0.0838,0.123,0.1028,0.2076,0.4612,0.5676,0.568,0.6146,0.4456,0.2526
5.199999809,0.771125008,0.552435015,0.711723454,0.514354722,0.115,0.1276,0.0812,0.1932,0.5242,0.6408,0.6582,0.6886,0.4004,0.1996
3.779999971,0.729927915,0.572990204,0.697581865,0.502677815,0.079,0.1186,0.1018,0.205,0.4542,0.5458,0.5748,0.5852,0.4462,0.2582
5.949999809,0.711788404,0.498172903,0.70814034,0.507853148,0.0846,0.1246,0.102,0.1942,0.5002,0.5746,0.5848,0.624,0.388,0.2148
2.799999952,0.69064359,0.482112406,0.677128271,0.487234091,0.0702,0.1112,0.1072,0.205,0.382,0.4632,0.4766,0.524,0.4092,0.2518
12.76000023,0.769573657,0.588937331,0.731540817,0.498419077,0.0876,0.1196,0.0674,0.2008,0.4638,0.5742,0.6508,0.6196,0.3564,0.2036
5.949999809,0.715193244,0.474417779,0.696428076,0.514047964,0.0896,0.1376,0.1098,0.2332,0.4738,0.5644,0.6012,0.6142,0.4628,0.2848
24.709999,0.726862899,0.503455654,0.701795893,0.498381002,0.095,0.1302,0.0814,0.2086,0.5542,0.6632,0.65,0.711,0.4198,0.2258
3.700000048,0.708254487,0.509137134,0.731683344,0.522617924,0.0914,0.119,0.084,0.1868,0.5014,0.657,0.6788,0.7096,0.3798,0.191
3.029999971,0.672604111,0.482044585,0.654510026,0.454879798,0.088,0.144,0.1468,0.2356,0.4356,0.5078,0.5224,0.5598,0.4588,0.299
3.140000105,0.637213399,0.442963848,0.674524185,0.447328721,0.1056,0.1532,0.1582,0.251,0.4678,0.5614,0.5444,0.6184,0.4854,0.3328
10.02999973,0.672614918,0.462194656,0.791223756,0.549552268,0.0818,0.1294,0.1004,0.216,0.5202,0.6216,0.6048,0.6804,0.4342,0.2354
6.440000057,0.740505563,0.523645124,0.708803616,0.484841098,0.0808,0.1224,0.0988,0.1996,0.4776,0.6134,0.632,0.6648,0.3558,0.1986
5.610000134,0.681031033,0.476716044,0.686108495,0.468509381,0.104,0.1366,0.1354,0.2138,0.4782,0.5806,0.5218,0.6156,0.4072,0.2406
2.799999952,0.680502064,0.455330601,0.658460387,0.465214281,0.1002,0.1466,0.1584,0.246,0.419,0.4858,0.4928,0.5312,0.4518,0.3218
4.380000114,0.726135805,0.517422113,0.708208152,0.507115019,0.0766,0.1236,0.0816,0.2006,0.5236,0.6522,0.6688,0.7132,0.384,0.1988
2.950000048,0.69851685,0.470802344,0.67257446,0.494423571,0.0864,0.1232,0.1198,0.2124,0.4306,0.519,0.4982,0.5638,0.4432,0.2668
8.569999695,0.623365696,0.433023928,0.835862187,0.583752022,0.0936,0.1366,0.1386,0.2264,0.5038,0.6148,0.6464,0.652,0.4148,0.2488
2.650000095,0.691314084,0.494688099,0.669503028,0.455297029,0.1096,0.1396,0.1166,0.2116,0.4618,0.5514,0.5528,0.6094,0.4196,0.2432
2.24000001,0.678073798,0.389584675,0.653057178,0.348616357,0.086,0.1294,0.2068,0.2542,0.3162,0.3544,0.3108,0.3618,0.352,0.2772
2.920000076,0.723127826,0.456129461,0.658853228,0.485825411,0.1208,0.1566,0.1678,0.2242,0.4042,0.4772,0.4734,0.5156,0.4436,0.2832
7,0.725252916,0.526770104,0.763109545,0.561793007,0.0972,0.1412,0.1074,0.2166,0.4996,0.5936,0.6232,0.6432,0.4022,0.2168
2.619999886,0.744990103,0.52135738,0.715003916,0.514929541,0.0818,0.124,0.0746,0.1888,0.5196,0.6468,0.6948,0.6992,0.3802,0.194
3.099999905,0.711226883,0.495545341,0.681196625,0.491252712,0.1238,0.1592,0.1354,0.2136,0.4564,0.5708,0.5444,0.6104,0.4252,0.249
2.089999914,0.6388755,0.32194856,0.645456403,0.32593261,0.0888,0.1312,0.2008,0.2438,0.284,0.3004,0.2804,0.294,0.3008,0.2734
6.659999847,0.694080612,0.464959403,0.73278414,0.51764118,0.088,0.118,0.111,0.211,0.4532,0.537,0.5502,0.5796,0.395,0.236
7.630000114,0.707160958,0.485821782,0.757752448,0.549884888,0.0844,0.1292,0.088,0.2104,0.5098,0.612,0.6444,0.6612,0.3874,0.2036
2.5,0.72588609,0.516712271,0.698583654,0.478881235,0.0846,0.1162,0.0752,0.183,0.5106,0.6516,0.6816,0.6752,0.3902,0.1968
5.570000172,0.728897911,0.529684184,0.700184529,0.505268998,0.0766,0.1216,0.1088,0.2064,0.4422,0.5614,0.5704,0.6114,0.4242,0.227
1.980000019,0.65369229,0.362859595,0.655471932,0.36125611,0.0918,0.1404,0.2076,0.2626,0.2926,0.3152,0.3116,0.3156,0.3274,0.293
4,0.672756334,0.471358392,0.692094717,0.519537605,0.08,0.116,0.1138,0.2056,0.4406,0.529,0.5446,0.5772,0.3964,0.2296
2.130000114,0.730201161,0.502877358,0.711387055,0.50254552,0.0854,0.1424,0.1026,0.2064,0.4708,0.553,0.5814,0.5816,0.3214,0.172
7.519999981,0.801393391,0.577524409,0.656690368,0.476604788,0.1178,0.1594,0.1716,0.2336,0.5016,0.6278,0.6168,0.6518,0.5068,0.3498
7.559999943,0.675522041,0.473519094,0.754336453,0.545972937,0.0958,0.1448,0.1204,0.219,0.4412,0.5472,0.5948,0.5736,0.3964,0.2464
1.940000057,0.685707109,0.349931199,0.679346964,0.358068197,0.093,0.1468,0.2248,0.2648,0.2996,0.3182,0.29,0.318,0.3226,0.285
3.440000057,0.673959584,0.490993919,0.726079499,0.534017442,0.087,0.1186,0.092,0.1914,0.492,0.5914,0.5916,0.624,0.409,0.2188
7.929999828,0.784146744,0.572682866,0.576685323,0.36282541,0.0846,0.1322,0.1216,0.207,0.4524,0.5202,0.5014,0.5602,0.3786,0.2184
3.440000057,0.751000127,0.546212757,0.921511962,0.559605244,0.1214,0.144,0.1154,0.2144,0.4486,0.5518,0.626,0.6098,0.4876,0.36
3.059999943,0.661157012,0.46472803,0.680400535,0.463310166,0.099,0.133,0.1578,0.2256,0.3916,0.4592,0.4272,0.4932,0.4392,0.2886
5.460000038,0.665250742,0.435004209,0.671780331,0.461274613,0.1142,0.1716,0.2072,0.2682,0.402,0.4744,0.4836,0.5182,0.4894,0.3182
6.730000019,0.710278095,0.497064231,0.705344012,0.487061117,0.0768,0.1152,0.0892,0.1894,0.517,0.6098,0.6148,0.6474,0.3844,0.2006
36.650002,0.830645513,0.613612111,0.638394066,0.455644124,0.0808,0.1306,0.087,0.2212,0.5678,0.6992,0.734,0.7562,0.4386,0.2348
17.780001,0.830397944,0.595770152,0.679365572,0.483667285,0.0824,0.1146,0.0934,0.2088,0.5292,0.6382,0.6284,0.7046,0.4138,0.2238
2.539999962,0.677962264,0.462812329,0.688370896,0.496290013,0.0916,0.1284,0.1272,0.2062,0.389,0.481,0.4752,0.5256,0.4066,0.2576
3.779999971,0.657101731,0.450055087,0.650656434,0.478789968,0.1116,0.1722,0.1784,0.2662,0.4348,0.5242,0.5216,0.5742,0.5146,0.3456
5.119999886,0.713056304,0.509264497,0.712548483,0.510411379,0.0764,0.1144,0.1064,0.1898,0.4564,0.5878,0.5842,0.6196,0.407,0.23
12.53999996,0.727672677,0.524431807,0.6729207,0.473405747,0.0712,0.106,0.0842,0.1868,0.4462,0.5344,0.5392,0.589,0.3864,0.209
11.18999958,0.784730362,0.580902015,0.654252191,0.46640432,0.0974,0.1322,0.1324,0.219,0.4914,0.5682,0.569,0.6162,0.4332,0.2484
3.960000038,0.734802342,0.524882942,0.722994918,0.508742082,0.0766,0.125,0.0856,0.194,0.5002,0.6256,0.6188,0.6656,0.363,0.1912
4.380000114,0.654542078,0.450574775,0.675773814,0.459727852,0.1104,0.1692,0.1694,0.2624,0.4726,0.5664,0.5884,0.6232,0.5262,0.343
16.17000008,0.696089909,0.491681093,0.739712274,0.525189716,0.0788,0.107,0.0818,0.1952,0.4556,0.564,0.5368,0.5918,0.3766,0.2146
16.620001,0.71659959,0.492577176,0.677761744,0.444400758,0.0994,0.1368,0.162,0.2496,0.4404,0.508,0.5492,0.5648,0.44,0.2856
9.359999657,0.751948824,0.534517514,0.691432195,0.510334923,0.08,0.1212,0.1136,0.1884,0.446,0.5426,0.5704,0.591,0.3666,0.204
6.360000134,0.747745006,0.554931379,0.692909389,0.490521521,0.0768,0.1204,0.073,0.1864,0.4858,0.6126,0.662,0.6748,0.3614,0.1814
3.849999905,0.659748613,0.465420931,0.674079399,0.486736318,0.101,0.1466,0.1506,0.2474,0.4828,0.5762,0.5724,0.6428,0.5034,0.3204
4.829999924,0.663493729,0.442199048,0.818890582,0.575680145,0.0854,0.1278,0.1626,0.2306,0.402,0.47,0.4348,0.4842,0.3818,0.2498
6.059999943,0.754526447,0.527623429,0.715062363,0.503873876,0.0788,0.1162,0.1036,0.1954,0.4392,0.5308,0.5392,0.5788,0.349,0.1898
5.690000057,0.741388777,0.529738232,0.696246778,0.496257704,0.0752,0.1096,0.0788,0.186,0.4688,0.5856,0.5722,0.648,0.3766,0.195
4.190000057,0.698402605,0.476953979,0.699583821,0.505538847,0.0976,0.1324,0.1566,0.2328,0.3976,0.469,0.4604,0.4922,0.3852,0.2568
2.049999952,0.666612942,0.426979952,0.730044726,0.472421126,0.093,0.1352,0.1094,0.2074,0.4428,0.5494,0.5646,0.5926,0.3264,0.1918
